20220817 223800;1.018070;1.018170;1.018040;1.018170;0
20220817 223900;1.018190;1.018200;1.018120;1.018120;0
20220817 224000;1.018090;1.018180;1.018080;1.018160;0
20220817 224100;1.018170;1.018360;1.018170;1.018330;0
20220817 224200;1.018330;1.018330;1.018270;1.018290;0
20220817 224300;1.018280;1.018280;1.018170;1.018220;0
20220817 224400;1.018230;1.018300;1.018170;1.018180;0
20220817 224500;1.018180;1.018220;1.018180;1.018190;0
20220817 224600;1.018180;1.018180;1.018070;1.018140;0
20220817 224700;1.018130;1.018230;1.018130;1.018230;0
20220817 224800;1.018250;1.018270;1.018210;1.018220;0
20220817 224900;1.018240;1.018240;1.018200;1.018220;0
20220817 225000;1.018230;1.018350;1.018200;1.018330;0
20220817 225100;1.018340;1.018350;1.018270;1.018280;0
20220817 225200;1.018270;1.018280;1.018230;1.018270;0
20220817 225300;1.018280;1.018330;1.018190;1.018190;0
20220817 225400;1.018180;1.018240;1.018180;1.018200;0
20220817 225500;1.018190;1.018210;1.018190;1.018190;0
20220817 225600;1.018180;1.018190;1.018080;1.018080;0
20220817 225700;1.018090;1.018090;1.018050;1.018080;0
20220817 225800;1.018090;1.018180;1.018090;1.018130;0
20220817 225900;1.018130;1.018130;1.018010;1.018030;0
20220817 230000;1.018020;1.018080;1.018020;1.018030;0
20220817 230100;1.018030;1.018070;1.017980;1.018030;0
20220817 230200;1.018020;1.018070;1.018020;1.018040;0
20220817 230300;1.018040;1.018040;1.017940;1.017950;0
20220817 230400;1.017960;1.017980;1.017920;1.017960;0
20220817 230500;1.017960;1.017960;1.017900;1.017940;0
20220817 230600;1.017940;1.017950;1.017910;1.017930;0
20220817 230700;1.017940;1.018020;1.017940;1.018000;0
20220817 230800;1.017990;1.018070;1.017990;1.018050;0
20220817 230900;1.018040;1.018050;1.017980;1.018000;0
20220817 231000;1.017970;1.018020;1.017970;1.017990;0
20220817 231100;1.018000;1.018020;1.017880;1.017890;0
20220817 231200;1.017890;1.017920;1.017860;1.017920;0
20220817 231300;1.017940;1.017940;1.017860;1.017890;0
20220817 231400;1.017890;1.017900;1.017820;1.017870;0
20220817 231500;1.017870;1.017870;1.017770;1.017810;0
20220817 231600;1.017820;1.017840;1.017780;1.017780;0
20220817 231700;1.017790;1.017840;1.017730;1.017730;0
20220817 231800;1.017710;1.017770;1.017680;1.017730;0
20220817 231900;1.017710;1.017740;1.017680;1.017730;0
20220817 232000;1.017720;1.017720;1.017650;1.017680;0
20220817 232100;1.017670;1.017720;1.017660;1.017680;0
20220817 232200;1.017680;1.017690;1.017600;1.017630;0
20220817 232300;1.017630;1.017750;1.017630;1.017710;0
20220817 232400;1.017720;1.017790;1.017710;1.017730;0
20220817 232500;1.017730;1.017780;1.017690;1.017760;0
20220817 232600;1.017750;1.017800;1.017740;1.017790;0
20220817 232700;1.017790;1.017870;1.017790;1.017830;0
20220817 232800;1.017820;1.017840;1.017810;1.017840;0
20220817 232900;1.017830;1.017880;1.017820;1.017850;0
20220817 233000;1.017860;1.017880;1.017780;1.017790;0
20220817 233100;1.017780;1.017820;1.017720;1.017740;0
20220817 233200;1.017750;1.017780;1.017710;1.017730;0
20220817 233300;1.017750;1.017780;1.017710;1.017780;0
20220817 233400;1.017770;1.017840;1.017750;1.017820;0
20220817 233500;1.017820;1.017870;1.017800;1.017860;0
20220817 233600;1.017850;1.017900;1.017810;1.017820;0
20220817 233700;1.017820;1.017840;1.017770;1.017840;0
20220817 233800;1.017830;1.017830;1.017680;1.017690;0
20220817 233900;1.017700;1.017710;1.017470;1.017470;0
20220817 234000;1.017490;1.017530;1.017440;1.017480;0
20220817 234100;1.017490;1.017490;1.017340;1.017370;0
20220817 234200;1.017370;1.017390;1.017170;1.017190;0
20220817 234300;1.017180;1.017200;1.017070;1.017070;0
20220817 234400;1.017070;1.017070;1.016890;1.016920;0
20220817 234500;1.016930;1.016940;1.016840;1.016930;0
20220817 234600;1.016940;1.016950;1.016840;1.016870;0
20220817 234700;1.016880;1.016880;1.016710;1.016870;0
20220817 234800;1.016870;1.016870;1.016700;1.016720;0
20220817 234900;1.016710;1.016780;1.016700;1.016740;0
20220817 235000;1.016730;1.016880;1.016720;1.016780;0
20220817 235100;1.016770;1.016810;1.016730;1.016810;0
20220817 235200;1.016820;1.016920;1.016820;1.016880;0
20220817 235300;1.016860;1.016910;1.016840;1.016910;0
20220817 235400;1.016920;1.016950;1.016920;1.016920;0
20220817 235500;1.016930;1.016930;1.016850;1.016900;0
20220817 235600;1.016890;1.017050;1.016880;1.017030;0
20220817 235700;1.017040;1.017050;1.016930;1.017030;0
20220817 235800;1.017030;1.017040;1.016920;1.016990;0
20220817 235900;1.017000;1.017080;1.016990;1.017050;0
20220818 000000;1.017040;1.017050;1.016930;1.017020;0
20220818 000100;1.017030;1.017060;1.016990;1.017010;0
20220818 000200;1.017040;1.017140;1.017020;1.017040;0
20220818 000300;1.017030;1.017080;1.017020;1.017070;0
20220818 000400;1.017080;1.017130;1.017070;1.017130;0
20220818 000500;1.017130;1.017130;1.017040;1.017070;0
20220818 000600;1.017080;1.017130;1.017050;1.017120;0
20220818 000700;1.017130;1.017150;1.017060;1.017090;0
20220818 000800;1.017100;1.017150;1.017100;1.017130;0
20220818 000900;1.017140;1.017140;1.017100;1.017140;0
20220818 001000;1.017150;1.017160;1.017090;1.017110;0
20220818 001100;1.017110;1.017110;1.017020;1.017090;0
20220818 001200;1.017080;1.017120;1.016970;1.016970;0
20220818 001300;1.016980;1.016980;1.016890;1.016920;0
20220818 001400;1.016910;1.016910;1.016810;1.016820;0
20220818 001500;1.016810;1.016930;1.016800;1.016920;0
20220818 001600;1.016900;1.016930;1.016860;1.016890;0
20220818 001700;1.016870;1.016870;1.016740;1.016740;0
20220818 001800;1.016730;1.016780;1.016700;1.016700;0
20220818 001900;1.016730;1.016730;1.016650;1.016650;0
20220818 002000;1.016660;1.016660;1.016580;1.016630;0
20220818 002100;1.016650;1.016650;1.016540;1.016580;0
20220818 002200;1.016610;1.016640;1.016580;1.016590;0
20220818 002300;1.016540;1.016550;1.016510;1.016520;0
20220818 002400;1.016510;1.016620;1.016510;1.016590;0
20220818 002500;1.016600;1.016610;1.016480;1.016500;0
20220818 002600;1.016490;1.016550;1.016440;1.016530;0
20220818 002700;1.016560;1.016660;1.016560;1.016640;0
20220818 002800;1.016630;1.016650;1.016520;1.016520;0
20220818 002900;1.016490;1.016490;1.016450;1.016470;0
20220818 003000;1.016480;1.016510;1.016420;1.016430;0
20220818 003100;1.016390;1.016390;1.016280;1.016300;0
20220818 003200;1.016290;1.016410;1.016280;1.016390;0
20220818 003300;1.016400;1.016560;1.016390;1.016550;0
20220818 003400;1.016560;1.016640;1.016560;1.016640;0
20220818 003500;1.016650;1.016650;1.016570;1.016620;0
20220818 003600;1.016630;1.016640;1.016550;1.016580;0
20220818 003700;1.016590;1.016600;1.016560;1.016590;0
20220818 003800;1.016570;1.016620;1.016530;1.016550;0
20220818 003900;1.016540;1.016650;1.016540;1.016650;0
20220818 004000;1.016650;1.016700;1.016640;1.016670;0
20220818 004100;1.016660;1.016760;1.016590;1.016590;0
20220818 004200;1.016600;1.016640;1.016550;1.016550;0
20220818 004300;1.016560;1.016560;1.016450;1.016480;0
20220818 004400;1.016480;1.016600;1.016470;1.016600;0
20220818 004500;1.016620;1.016670;1.016610;1.016640;0
20220818 004600;1.016620;1.016640;1.016620;1.016630;0
20220818 004700;1.016630;1.016770;1.016630;1.016770;0
20220818 004800;1.016760;1.016770;1.016580;1.016650;0
20220818 004900;1.016660;1.016740;1.016660;1.016700;0
20220818 005000;1.016690;1.016700;1.016620;1.016630;0
20220818 005100;1.016640;1.016720;1.016630;1.016680;0
20220818 005200;1.016670;1.016670;1.016570;1.016590;0
20220818 005300;1.016600;1.016600;1.016550;1.016570;0
20220818 005400;1.016570;1.016700;1.016570;1.016690;0
20220818 005500;1.016680;1.016680;1.016620;1.016630;0
20220818 005600;1.016620;1.016650;1.016520;1.016560;0
20220818 005700;1.016550;1.016550;1.016440;1.016460;0
20220818 005800;1.016460;1.016560;1.016440;1.016480;0
20220818 005900;1.016500;1.016710;1.016480;1.016680;0
20220818 010000;1.016680;1.016710;1.016620;1.016660;0
20220818 010100;1.016680;1.016690;1.016620;1.016680;0
20220818 010200;1.016660;1.016760;1.016660;1.016690;0
20220818 010300;1.016680;1.016780;1.016680;1.016760;0
20220818 010400;1.016760;1.016760;1.016640;1.016640;0
20220818 010500;1.016630;1.016740;1.016630;1.016680;0
20220818 010600;1.016680;1.016730;1.016640;1.016680;0
20220818 010700;1.016690;1.016760;1.016690;1.016760;0
20220818 010800;1.016760;1.016760;1.016720;1.016730;0
20220818 010900;1.016730;1.016780;1.016730;1.016760;0
20220818 011000;1.016750;1.016800;1.016680;1.016760;0
20220818 011100;1.016750;1.016750;1.016680;1.016730;0
20220818 011200;1.016720;1.016800;1.016710;1.016750;0
20220818 011300;1.016760;1.016770;1.016740;1.016750;0
20220818 011400;1.016740;1.016760;1.016710;1.016740;0
20220818 011500;1.016740;1.016910;1.016720;1.016900;0
20220818 011600;1.016870;1.017030;1.016860;1.017020;0
20220818 011700;1.017020;1.017040;1.016990;1.017000;0
20220818 011800;1.016990;1.016990;1.016940;1.016950;0
20220818 011900;1.016930;1.016970;1.016910;1.016930;0
20220818 012000;1.016940;1.016940;1.016870;1.016870;0
20220818 012100;1.016890;1.016890;1.016840;1.016850;0
20220818 012200;1.016830;1.016840;1.016820;1.016820;0
20220818 012300;1.016840;1.016850;1.016780;1.016830;0
20220818 012400;1.016820;1.016930;1.016770;1.016900;0
20220818 012500;1.016890;1.016990;1.016870;1.016990;0
20220818 012600;1.016980;1.017070;1.016980;1.017040;0
20220818 012700;1.017030;1.017170;1.017030;1.017110;0
20220818 012800;1.017120;1.017140;1.017060;1.017130;0
20220818 012900;1.017140;1.017240;1.017130;1.017210;0
20220818 013000;1.017180;1.017270;1.017120;1.017180;0
20220818 013100;1.017140;1.017380;1.017130;1.017340;0
20220818 013200;1.017350;1.017370;1.017270;1.017340;0
20220818 013300;1.017330;1.017430;1.017270;1.017430;0
20220818 013400;1.017460;1.017560;1.017450;1.017540;0
20220818 013500;1.017540;1.017560;1.017460;1.017530;0
20220818 013600;1.017520;1.017550;1.017470;1.017480;0
20220818 013700;1.017500;1.017510;1.017470;1.017470;0
20220818 013800;1.017480;1.017490;1.017380;1.017390;0
20220818 013900;1.017380;1.017440;1.017330;1.017380;0
20220818 014000;1.017370;1.017480;1.017340;1.017470;0
20220818 014100;1.017480;1.017740;1.017450;1.017740;0
20220818 014200;1.017760;1.017820;1.017740;1.017800;0
20220818 014300;1.017810;1.017820;1.017540;1.017560;0
20220818 014400;1.017570;1.017600;1.017500;1.017510;0
20220818 014500;1.017510;1.017540;1.017290;1.017310;0
20220818 014600;1.017310;1.017380;1.017280;1.017300;0
20220818 014700;1.017310;1.017380;1.017160;1.017170;0
20220818 014800;1.017180;1.017260;1.017060;1.017260;0
20220818 014900;1.017250;1.017250;1.017160;1.017160;0
20220818 015000;1.017120;1.017160;1.017120;1.017120;0
20220818 015100;1.017140;1.017140;1.016950;1.016980;0
20220818 015200;1.016980;1.016990;1.016870;1.016910;0
20220818 015300;1.016920;1.016990;1.016870;1.016930;0
20220818 015400;1.016930;1.016950;1.016860;1.016900;0
20220818 015500;1.016910;1.016910;1.016860;1.016880;0
20220818 015600;1.016880;1.016880;1.016600;1.016600;0
20220818 015700;1.016600;1.016630;1.016470;1.016480;0
20220818 015800;1.016460;1.016490;1.016290;1.016380;0
20220818 015900;1.016380;1.016570;1.016330;1.016430;0
20220818 020000;1.016430;1.016700;1.016330;1.016530;0
20220818 020100;1.016520;1.016530;1.016220;1.016260;0
20220818 020200;1.016260;1.016460;1.016150;1.016250;0
20220818 020300;1.016280;1.016310;1.016090;1.016150;0
20220818 020400;1.016140;1.016260;1.016000;1.016260;0
20220818 020500;1.016250;1.016360;1.016070;1.016250;0
20220818 020600;1.016250;1.016480;1.016160;1.016470;0
20220818 020700;1.016470;1.016550;1.016220;1.016290;0
20220818 020800;1.016290;1.016370;1.016080;1.016090;0
20220818 020900;1.016100;1.016400;1.016100;1.016400;0
20220818 021000;1.016370;1.016400;1.016140;1.016170;0
20220818 021100;1.016190;1.016280;1.016070;1.016120;0
20220818 021200;1.016130;1.016240;1.016060;1.016140;0
20220818 021300;1.016120;1.016260;1.016070;1.016180;0
20220818 021400;1.016170;1.016450;1.016170;1.016340;0
20220818 021500;1.016340;1.016340;1.016170;1.016240;0
20220818 021600;1.016250;1.016310;1.015970;1.015970;0
20220818 021700;1.015980;1.016030;1.015850;1.015930;0
20220818 021800;1.015940;1.016040;1.015910;1.015930;0
20220818 021900;1.015920;1.016060;1.015900;1.015900;0
20220818 022000;1.015900;1.016110;1.015850;1.016110;0
20220818 022100;1.016090;1.016210;1.015980;1.016160;0
20220818 022200;1.016170;1.016320;1.016170;1.016250;0
20220818 022300;1.016260;1.016430;1.016260;1.016430;0
20220818 022400;1.016440;1.016440;1.016260;1.016280;0
20220818 022500;1.016280;1.016370;1.016260;1.016360;0
20220818 022600;1.016360;1.016370;1.016270;1.016360;0
20220818 022700;1.016360;1.016440;1.016350;1.016390;0
20220818 022800;1.016410;1.016460;1.016340;1.016460;0
20220818 022900;1.016460;1.016710;1.016420;1.016640;0
20220818 023000;1.016630;1.016630;1.016300;1.016430;0
20220818 023100;1.016410;1.016410;1.016250;1.016340;0
20220818 023200;1.016340;1.016410;1.016250;1.016380;0
20220818 023300;1.016360;1.016440;1.016250;1.016300;0
20220818 023400;1.016280;1.016340;1.016240;1.016260;0
20220818 023500;1.016260;1.016390;1.015910;1.016050;0
20220818 023600;1.016090;1.016160;1.016010;1.016090;0
20220818 023700;1.016110;1.016540;1.016060;1.016430;0
20220818 023800;1.016440;1.016530;1.016340;1.016520;0
20220818 023900;1.016520;1.016540;1.016340;1.016380;0
20220818 024000;1.016400;1.016410;1.016340;1.016380;0
20220818 024100;1.016390;1.016470;1.016290;1.016300;0
20220818 024200;1.016300;1.016300;1.015970;1.015970;0
20220818 024300;1.015970;1.016120;1.015940;1.016110;0
20220818 024400;1.016120;1.016250;1.016110;1.016250;0
20220818 024500;1.016270;1.016330;1.015950;1.015960;0
20220818 024600;1.015960;1.015990;1.015740;1.015770;0
20220818 024700;1.015760;1.015880;1.015620;1.015640;0
20220818 024800;1.015650;1.015660;1.015350;1.015370;0
20220818 024900;1.015390;1.015510;1.015260;1.015420;0
20220818 025000;1.015430;1.015490;1.015120;1.015140;0
20220818 025100;1.015140;1.015220;1.015070;1.015150;0
20220818 025200;1.015160;1.015310;1.015160;1.015260;0
20220818 025300;1.015260;1.015280;1.015150;1.015230;0
20220818 025400;1.015240;1.015380;1.015110;1.015290;0
20220818 025500;1.015280;1.015280;1.015020;1.015050;0
20220818 025600;1.015070;1.015370;1.014890;1.015040;0
20220818 025700;1.015090;1.015540;1.015090;1.015430;0
20220818 025800;1.015430;1.015670;1.015430;1.015570;0
20220818 025900;1.015580;1.015580;1.015030;1.015100;0
20220818 030000;1.015110;1.015650;1.015110;1.015540;0
20220818 030100;1.015530;1.016030;1.015530;1.015990;0
20220818 030200;1.015960;1.015970;1.015630;1.015730;0
20220818 030300;1.015720;1.015730;1.015480;1.015620;0
20220818 030400;1.015630;1.015800;1.015560;1.015650;0
20220818 030500;1.015640;1.015670;1.015370;1.015380;0
20220818 030600;1.015400;1.015640;1.015230;1.015570;0
20220818 030700;1.015560;1.015970;1.015560;1.015790;0
20220818 030800;1.015790;1.015970;1.015780;1.015960;0
20220818 030900;1.015970;1.016140;1.015920;1.015970;0
20220818 031000;1.015970;1.016080;1.015920;1.015990;0
20220818 031100;1.015980;1.016120;1.015790;1.015830;0
20220818 031200;1.015830;1.015980;1.015710;1.015930;0
20220818 031300;1.015940;1.015940;1.015620;1.015680;0
20220818 031400;1.015680;1.015760;1.015600;1.015730;0
20220818 031500;1.015720;1.015720;1.015380;1.015390;0
20220818 031600;1.015390;1.015400;1.015190;1.015240;0
20220818 031700;1.015250;1.015640;1.015240;1.015430;0
20220818 031800;1.015440;1.015480;1.015240;1.015240;0
20220818 031900;1.015240;1.015260;1.014990;1.015080;0
20220818 032000;1.015080;1.015090;1.014580;1.015070;0
20220818 032100;1.015040;1.015160;1.015010;1.015100;0
20220818 032200;1.015100;1.015100;1.014760;1.014830;0
20220818 032300;1.014840;1.014950;1.014650;1.014940;0
20220818 032400;1.014930;1.015160;1.014930;1.015120;0
20220818 032500;1.015090;1.015390;1.014910;1.015390;0
20220818 032600;1.015380;1.015400;1.015250;1.015340;0
20220818 032700;1.015330;1.015650;1.015330;1.015650;0
20220818 032800;1.015680;1.015770;1.015600;1.015700;0
20220818 032900;1.015700;1.015730;1.015310;1.015350;0
20220818 033000;1.015340;1.015710;1.015330;1.015640;0
20220818 033100;1.015630;1.015860;1.015580;1.015800;0
20220818 033200;1.015790;1.015910;1.015680;1.015830;0
20220818 033300;1.015840;1.015900;1.015770;1.015890;0
20220818 033400;1.015890;1.015930;1.015640;1.015640;0
20220818 033500;1.015620;1.015620;1.015490;1.015580;0
20220818 033600;1.015570;1.015720;1.015480;1.015490;0
20220818 033700;1.015510;1.015810;1.015490;1.015710;0
20220818 033800;1.015720;1.015800;1.015550;1.015550;0
20220818 033900;1.015570;1.015810;1.015540;1.015800;0
20220818 034000;1.015800;1.015980;1.015800;1.015900;0
20220818 034100;1.015900;1.015940;1.015780;1.015850;0
20220818 034200;1.015860;1.016100;1.015830;1.015990;0
20220818 034300;1.015990;1.016040;1.015760;1.015850;0
20220818 034400;1.015850;1.016010;1.015810;1.015990;0
20220818 034500;1.016000;1.016020;1.015790;1.015900;0
20220818 034600;1.015880;1.016140;1.015880;1.016090;0
20220818 034700;1.016080;1.016090;1.015770;1.015820;0
20220818 034800;1.015830;1.015930;1.015830;1.015860;0
20220818 034900;1.015860;1.016080;1.015820;1.015850;0
20220818 035000;1.015840;1.015870;1.015800;1.015850;0
20220818 035100;1.015850;1.016000;1.015830;1.015950;0
20220818 035200;1.015930;1.016020;1.015740;1.015800;0
20220818 035300;1.015800;1.015910;1.015750;1.015840;0
20220818 035400;1.015840;1.015860;1.015710;1.015860;0
20220818 035500;1.015860;1.015900;1.015690;1.015710;0
20220818 035600;1.015710;1.015720;1.015500;1.015500;0
20220818 035700;1.015480;1.015990;1.015340;1.015960;0
20220818 035800;1.015950;1.016460;1.015880;1.016220;0
20220818 035900;1.016230;1.016330;1.016080;1.016110;0
20220818 040000;1.016130;1.016380;1.016030;1.016250;0
20220818 040100;1.016270;1.016920;1.016270;1.016760;0
20220818 040200;1.016760;1.016820;1.016620;1.016700;0
20220818 040300;1.016690;1.017150;1.016630;1.017110;0
20220818 040400;1.017120;1.017660;1.017110;1.017320;0
20220818 040500;1.017310;1.017390;1.017120;1.017150;0
20220818 040600;1.017140;1.017140;1.016890;1.016950;0
20220818 040700;1.016940;1.017160;1.016880;1.017100;0
20220818 040800;1.017110;1.017410;1.017100;1.017390;0
20220818 040900;1.017390;1.017540;1.017320;1.017350;0
20220818 041000;1.017350;1.017570;1.017330;1.017570;0
20220818 041100;1.017570;1.017650;1.017300;1.017320;0
20220818 041200;1.017300;1.017550;1.017170;1.017500;0
20220818 041300;1.017520;1.017540;1.017270;1.017270;0
20220818 041400;1.017260;1.017390;1.017180;1.017290;0
20220818 041500;1.017310;1.017310;1.017200;1.017260;0
20220818 041600;1.017270;1.017440;1.017270;1.017300;0
20220818 041700;1.017270;1.017310;1.017100;1.017280;0
20220818 041800;1.017280;1.017280;1.017110;1.017130;0
20220818 041900;1.017130;1.017180;1.017040;1.017090;0
20220818 042000;1.017090;1.017170;1.017030;1.017090;0
20220818 042100;1.017080;1.017160;1.016740;1.016920;0
20220818 042200;1.016940;1.017000;1.016900;1.016980;0
20220818 042300;1.016990;1.016990;1.016810;1.016920;0
20220818 042400;1.016920;1.016930;1.016790;1.016790;0
20220818 042500;1.016790;1.016950;1.016790;1.016900;0
20220818 042600;1.016870;1.016870;1.016740;1.016760;0
20220818 042700;1.016750;1.016860;1.016630;1.016650;0
20220818 042800;1.016650;1.016710;1.016540;1.016540;0
20220818 042900;1.016550;1.016690;1.016530;1.016630;0
20220818 043000;1.016620;1.016620;1.016540;1.016560;0
20220818 043100;1.016570;1.016620;1.016400;1.016510;0
20220818 043200;1.016520;1.016670;1.016250;1.016320;0
20220818 043300;1.016320;1.016450;1.016320;1.016340;0
20220818 043400;1.016310;1.016450;1.016230;1.016450;0
20220818 043500;1.016440;1.016460;1.016300;1.016300;0
20220818 043600;1.016270;1.016310;1.016170;1.016290;0
20220818 043700;1.016290;1.016350;1.016140;1.016200;0
20220818 043800;1.016200;1.016650;1.016190;1.016410;0
20220818 043900;1.016410;1.016700;1.016400;1.016570;0
20220818 044000;1.016570;1.016600;1.016350;1.016460;0
20220818 044100;1.016460;1.016510;1.016390;1.016490;0
20220818 044200;1.016500;1.016610;1.016380;1.016390;0
20220818 044300;1.016390;1.016400;1.016190;1.016230;0
20220818 044400;1.016240;1.016940;1.016190;1.016940;0
20220818 044500;1.016920;1.017220;1.016920;1.017190;0
20220818 044600;1.017190;1.017630;1.017190;1.017290;0
20220818 044700;1.017300;1.017610;1.017210;1.017590;0
20220818 044800;1.017590;1.017590;1.017320;1.017410;0
20220818 044900;1.017400;1.017480;1.017160;1.017200;0
20220818 045000;1.017200;1.017350;1.016990;1.017000;0
20220818 045100;1.017000;1.017070;1.016940;1.017010;0
20220818 045200;1.017010;1.017060;1.016850;1.016890;0
20220818 045300;1.016900;1.016920;1.016710;1.016760;0
20220818 045400;1.016760;1.016890;1.016700;1.016850;0
20220818 045500;1.016860;1.016870;1.016440;1.016440;0
20220818 045600;1.016460;1.016810;1.016450;1.016750;0
20220818 045700;1.016750;1.016750;1.016560;1.016640;0
20220818 045800;1.016680;1.016760;1.016610;1.016700;0
20220818 045900;1.016700;1.016760;1.016640;1.016690;0
20220818 050000;1.016680;1.016800;1.016520;1.016610;0
20220818 050100;1.016600;1.016760;1.016560;1.016700;0
20220818 050200;1.016700;1.016850;1.016670;1.016810;0
20220818 050300;1.016800;1.017100;1.016760;1.017070;0
20220818 050400;1.017080;1.017190;1.017000;1.017170;0
20220818 050500;1.017160;1.017200;1.017000;1.017160;0
20220818 050600;1.017160;1.017160;1.017090;1.017100;0
20220818 050700;1.017100;1.017210;1.016920;1.016940;0
20220818 050800;1.016940;1.017060;1.016920;1.017040;0
20220818 050900;1.017040;1.017090;1.016770;1.016840;0
20220818 051000;1.016850;1.016920;1.016710;1.016790;0
20220818 051100;1.016810;1.016920;1.016690;1.016700;0
20220818 051200;1.016720;1.016740;1.016500;1.016560;0
20220818 051300;1.016570;1.016580;1.016390;1.016450;0
20220818 051400;1.016430;1.016430;1.016250;1.016350;0
20220818 051500;1.016340;1.016690;1.016340;1.016460;0
20220818 051600;1.016490;1.016500;1.016150;1.016240;0
20220818 051700;1.016240;1.016400;1.016230;1.016310;0
20220818 051800;1.016300;1.016360;1.016230;1.016300;0
20220818 051900;1.016310;1.016420;1.016190;1.016370;0
20220818 052000;1.016370;1.016500;1.016240;1.016490;0
20220818 052100;1.016480;1.016550;1.016450;1.016470;0
20220818 052200;1.016450;1.016670;1.016450;1.016600;0
20220818 052300;1.016600;1.016630;1.016490;1.016500;0
20220818 052400;1.016510;1.016700;1.016290;1.016320;0
20220818 052500;1.016310;1.016340;1.016070;1.016100;0
20220818 052600;1.016100;1.016200;1.016100;1.016190;0
20220818 052700;1.016210;1.016370;1.016200;1.016360;0
20220818 052800;1.016350;1.016350;1.016070;1.016080;0
20220818 052900;1.016100;1.016190;1.016080;1.016150;0
20220818 053000;1.016140;1.016200;1.016080;1.016110;0
20220818 053100;1.016110;1.016110;1.016010;1.016040;0
20220818 053200;1.016030;1.016070;1.016020;1.016060;0
20220818 053300;1.016040;1.016190;1.015990;1.016170;0
20220818 053400;1.016170;1.016430;1.016170;1.016230;0
20220818 053500;1.016240;1.016370;1.015940;1.015950;0
20220818 053600;1.015940;1.016110;1.015850;1.016090;0
20220818 053700;1.016090;1.016100;1.015960;1.016020;0
20220818 053800;1.016020;1.016050;1.015940;1.015950;0
20220818 053900;1.015960;1.015980;1.015790;1.015800;0
20220818 054000;1.015810;1.016010;1.015810;1.016000;0
20220818 054100;1.015990;1.016170;1.015960;1.016080;0
20220818 054200;1.016090;1.016150;1.016020;1.016130;0
20220818 054300;1.016130;1.016240;1.016040;1.016200;0
20220818 054400;1.016180;1.016490;1.016170;1.016400;0
20220818 054500;1.016410;1.016550;1.016370;1.016480;0
20220818 054600;1.016490;1.016490;1.016170;1.016200;0
20220818 054700;1.016240;1.016500;1.016240;1.016490;0
20220818 054800;1.016460;1.016470;1.016300;1.016320;0
20220818 054900;1.016320;1.016360;1.016170;1.016240;0
20220818 055000;1.016260;1.016460;1.016230;1.016330;0
20220818 055100;1.016320;1.016410;1.016180;1.016340;0
20220818 055200;1.016330;1.016420;1.016290;1.016300;0
20220818 055300;1.016320;1.016530;1.016320;1.016530;0
20220818 055400;1.016550;1.016610;1.016460;1.016600;0
20220818 055500;1.016600;1.016920;1.016570;1.016850;0
20220818 055600;1.016860;1.017150;1.016750;1.017100;0
20220818 055700;1.017100;1.017360;1.016970;1.017120;0
20220818 055800;1.017130;1.017150;1.016830;1.016840;0
20220818 055900;1.016830;1.017110;1.016830;1.017010;0
20220818 060000;1.017000;1.017020;1.016790;1.016830;0
20220818 060100;1.016850;1.016900;1.016740;1.016750;0
20220818 060200;1.016750;1.016810;1.016540;1.016550;0
20220818 060300;1.016550;1.017000;1.016550;1.016990;0
20220818 060400;1.016990;1.017060;1.016870;1.017020;0
20220818 060500;1.017030;1.017100;1.016890;1.017040;0
20220818 060600;1.017040;1.017280;1.017020;1.017270;0
20220818 060700;1.017280;1.017460;1.017250;1.017310;0
20220818 060800;1.017300;1.017510;1.017210;1.017470;0
20220818 060900;1.017480;1.018070;1.017460;1.018020;0
20220818 061000;1.018020;1.018150;1.017880;1.017940;0
20220818 061100;1.017930;1.017940;1.017690;1.017940;0
20220818 061200;1.017940;1.018060;1.017890;1.017900;0
20220818 061300;1.017900;1.017910;1.017670;1.017710;0
20220818 061400;1.017700;1.017760;1.017630;1.017640;0
20220818 061500;1.017640;1.017670;1.017430;1.017440;0
20220818 061600;1.017430;1.017440;1.017290;1.017300;0
20220818 061700;1.017310;1.017340;1.017230;1.017280;0
20220818 061800;1.017280;1.017290;1.017100;1.017260;0
20220818 061900;1.017240;1.017240;1.016990;1.017020;0
20220818 062000;1.017020;1.017130;1.016980;1.017050;0
20220818 062100;1.017060;1.017100;1.016940;1.016940;0
20220818 062200;1.016930;1.017010;1.016890;1.017000;0
20220818 062300;1.016990;1.017000;1.016750;1.016780;0
20220818 062400;1.016790;1.016920;1.016780;1.016850;0
20220818 062500;1.016880;1.017140;1.016840;1.017100;0
20220818 062600;1.017100;1.017250;1.016890;1.016890;0
20220818 062700;1.016890;1.016900;1.016720;1.016730;0
20220818 062800;1.016720;1.016790;1.016710;1.016750;0
20220818 062900;1.016750;1.016900;1.016740;1.016840;0
20220818 063000;1.016840;1.016850;1.016690;1.016700;0
20220818 063100;1.016700;1.016760;1.016640;1.016640;0
20220818 063200;1.016610;1.016710;1.016560;1.016690;0
20220818 063300;1.016700;1.016700;1.016520;1.016580;0
20220818 063400;1.016580;1.016680;1.016580;1.016630;0
20220818 063500;1.016620;1.016710;1.016530;1.016530;0
20220818 063600;1.016540;1.016640;1.016530;1.016630;0
20220818 063700;1.016620;1.016720;1.016580;1.016700;0
20220818 063800;1.016680;1.016680;1.016540;1.016660;0
20220818 063900;1.016650;1.016710;1.016540;1.016600;0
